uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1186/s40648-024-00273-3,Tactile sensor-less fingertip contact detection and force estimation for stable grasping with an under-actuated hand,"Abstract Detecting contact when fingers are approaching an object and estimating the magnitude of the force the fingers are exerting on the object after contact are important tasks for a multi-fingered robotic hand to stably grasp objects. However, for a linkage-based under-actuated robotic hand with a self-locking mechanism to realize stable grasping without using external sensors, such tasks are difficult to perform when only analyzing the robot model or only applying data-driven methods. Therefore, in this paper, a hybrid of previous approaches is used to find a solution for realizing stable grasping with an under-actuated hand. First, data from the internal sensors of a robotic hand are collected during its operation. Subsequently, using the robot model to analyze the collected data, the differences between the model and real data are explained. From the analysis, novel data-driven-b",2024,ROBOMECH Journal,Ha Thang Long Doan; Hikaru Arita; Kenji Tahara,10.1186/s40648-024-00273-3,,https://doi.org/10.1186/s40648-024-00273-3,crossref,analytical grasping,anti_myopia,anti_thesis,,3,dexterous manipulation; analytical grasping,2026-06-12T15:07:36Z,25.743,28.743
doi:10.3390/robotics8040085,Tactile-Driven Grasp Stability and Slip Prediction,"One of the challenges in robotic grasping tasks is the problem of detecting whether a grip is stable or not. The lack of stability during a manipulation operation usually causes the slippage of the grasped object due to poor contact forces. Frequently, an unstable grip can be caused by an inadequate pose of the robotic hand or by insufficient contact pressure, or both. The use of tactile data is essential to check such conditions and, therefore, predict the stability of a grasp. In this work, we present and compare different methodologies based on deep learning in order to represent and process tactile data for both stability and slip prediction.",2019,Robotics,Brayan S. Zapata-Impata; Pablo Gil; Fernando Torres,10.3390/robotics8040085,,https://doi.org/10.3390/robotics8040085,crossref,tactile language action robotics,concept,tactile,,18,,2026-06-12T14:45:03Z,26.972,26.972
doi:10.1109/lra.2022.3205768,A Soft Barometric Tactile Sensor to Simultaneously Localize Contact and Estimate Normal Force With Validation to Detect Slip in a Robotic Gripper,,2022,IEEE Robotics and Automation Letters,Thomas De Clercq; Anatolii Sianov; Guillaume Crevecoeur,10.1109/lra.2022.3205768,,https://doi.org/10.1109/lra.2022.3205768,crossref,tactile language action robotics,concept,tactile,,35,,2026-06-12T15:07:36Z,24.792,24.792
doi:10.1109/icra46639.2022.9812186,Leveraging distributed contact force measurements for slip detection: a physics-based approach enabled by a data-driven tactile sensor,,2022,2022 International Conference on Robotics and Automation (ICRA),Pietro Griffa; Carmelo Sferrazza; Raffaello D'Andrea,10.1109/icra46639.2022.9812186,,https://doi.org/10.1109/icra46639.2022.9812186,crossref,tactile language action robotics,concept,tactile,,16,,2026-06-12T15:07:36Z,24.417,24.417
doi:10.1016/j.engfailanal.2026.110526,Physical model of electrical contact friction for wear failure analysis and prediction of aerospace slip rings,,2026,Engineering Failure Analysis,Chengshang Si; Deli Zheng; Shilong Sun; Dong Wang; Wenfu Xu,10.1016/j.engfailanal.2026.110526,,https://doi.org/10.1016/j.engfailanal.2026.110526,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,19.600,23.600
doi:10.1016/j.measurement.2024.114249,Friction coefficient estimation before gross slip for slippage prediction during prosthetic hand grasping,,2024,Measurement,Jiacheng Wu; Huixia Zhang; Ping Yu,10.1016/j.measurement.2024.114249,,https://doi.org/10.1016/j.measurement.2024.114249,crossref,analytical grasping,anti_myopia,anti_thesis,,2,analytical grasping,2026-06-12T15:07:36Z,19.549,22.549
doi:10.1109/tim.2023.3343795,A Nonarray Soft Capacitive Tactile Sensor With Simultaneous Contact Force and Location Measurement for Intelligent Robotic Grippers,"Tactile sensing is essential for robotic manipulations and human–machine interactions. It is vital to provide contact location and force information between the robotic gripper and objects for safe and effective operation. Many existing tactile sensors deploy an array of sensing units for pressure mapping and contact location recognition. However, it is still challenging to utilize such array sensors in robotic grippers for real-world applications due to the complex wiring and electronics, high cost, and low reliability. In this work, we propose a nonarray soft tactile sensor (NA-STS) that utilizes two triangle textile electrodes and a rectangle electrode to form a pair of soft capacitive pressure sensors in a differential configuration along its length. The sum of the two capacitance variations represents the amplitude of the force, whereas the difference between them represents the con",2023,IEEE Transactions on Instrumentation and Measurement,Chao Tang; Xinxin Chang; Jinxing Wang; Yulian Peng; Houping Wu; Hongbo Wang,10.1109/tim.2023.3343795,,https://doi.org/10.1109/tim.2023.3343795,openalex,robotics,concept,openalex_bulk_robotics,,29,,2026-06-12T18:57:17Z,21.001,22.001
doi:10.36227/techrxiv.22145723,A Novel Incipient Slip Degree Evaluation Method and its Application in Adaptive Control of Grasping Force,"Grasping is the most basic and important function of robots. However, the grasping performance of existing manipulators is far inferior to that of human hands. Human hands are able to evaluate the degree of incipient slip on contact surface based on tactile information during grasping process and thus regulate grasping force. As a result, humans can use the smallest possible grasping force while ensuring successful grasping, which maximizes the performance of their hands and avoids damaging the grasped object as much as possible. The existing incipient slip degree evaluation methods have certain shortcomings. So this paper proposes a novel method which can be applied to complex contact conditions where the incipient slip degree is not unidirectional and torque exists. Also, there are no restrictions on the material parameters and surface topography of the grasped object, and no need to o",,,Ruomin Sui; Lunwei Zhang; Qiyin Huang; Tiemin Li; Yao Jiang,10.36227/techrxiv.22145723,,https://doi.org/10.36227/techrxiv.22145723,crossref,analytical grasping,anti_myopia,anti_thesis,,1,force control; analytical grasping,2026-06-12T15:07:36Z,17.947,21.947
doi:10.1089/soro.2020.0213,Sim-to-Real for High-Resolution Optical Tactile Sensing: From Images to Three-Dimensional Contact Force Distributions,"The images captured by vision-based tactile sensors carry information about high-resolution tactile fields, such as the distribution of the contact forces applied to their soft sensing surface. However, extracting the information encoded in the images is challenging and often addressed with learning-based approaches, which generally require a large amount of training data. This article proposes a strategy to generate tactile images in simulation for a vision-based tactile sensor based on an internal camera that tracks the motion of spherical particles within a soft material. The deformation of the material is simulated in a finite element environment under a diverse set of contact conditions, and spherical particles are projected to a simulated image. Features extracted from the images are mapped to the three-dimensional contact force distribution, with the ground truth also obtained usi",2022,Soft Robotics,Carmelo Sferrazza; Raffaello D'Andrea,10.1089/soro.2020.0213,,https://doi.org/10.1089/soro.2020.0213,crossref,tactile language action robotics,concept,tactile,,40,,2026-06-12T14:45:03Z,20.907,21.907
doi:10.1002/aisy.202100047,Interactive Force Control Based on Multimodal Robot Skin for Physical Human−Robot Collaboration,"This work proposes and realizes a control architecture that can support the deployment of a large‐scale robot skin in a Human‐Robot Collaboration scenario. It is shown, how whole‐body tactile feedback can extend the capabilities of robots during dynamic interactions by providing information about multiple contacts across the robot's surface. Specifically, an uncalibrated skin system is used to implement stable force control while simultaneously handling the multi‐contact interactions of a user. The system formulates control tasks for force control, tactile guidance, collision avoidance, and compliance, and fuses them with a multi‐priority redundancy resolution strategy. The approach is evaluated on an omnidirectional mobile‐manipulator with dual arms covered with robot skin. Results are assessed under dynamic conditions, showing that multi‐modal tactile information enables robust force c",2022,Advanced Intelligent Systems,Simon Armleder; Emmanuel Dean-Leon; Florian Bergner; Gordon Cheng,10.1002/aisy.202100047,,https://doi.org/10.1002/aisy.202100047,crossref,hybrid systems robot control manipulation,anti_myopia,control,,25,force control; hybrid systems; deployment,2026-06-12T15:07:36Z,17.629,21.629
doi:10.1299/jsmermd.2005.68_2,"1P1-N-102 Thermal Tactile Presentation Based on Prediction of Contact Surface Temperature : On-Site Parameters Identification of Individual Finger(Tactile and Force Sense 2,Mega-Integration in Robotics and Mechatronics to Assist Our Daily Lives)",,2005,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Akio YAMAMOTO; Hiroaki YAMAMOTO; Toshiro HIGUCHI,10.1299/jsmermd.2005.68_2,,https://doi.org/10.1299/jsmermd.2005.68_2,crossref,tactile language action robotics,concept,tactile,,,,2026-06-12T15:07:36Z,21.600,21.600
doi:10.36227/techrxiv.22145723.v1,A Novel Incipient Slip Degree Evaluation Method and its Application in Adaptive Control of Grasping Force,"Grasping is the most basic and important function of robots. However, the grasping performance of existing manipulators is far inferior to that of human hands. Human hands are able to evaluate the degree of incipient slip on contact surface based on tactile information during grasping process and thus regulate grasping force. As a result, humans can use the smallest possible grasping force while ensuring successful grasping, which maximizes the performance of their hands and avoids damaging the grasped object as much as possible. The existing incipient slip degree evaluation methods have certain shortcomings. So this paper proposes a novel method which can be applied to complex contact conditions where the incipient slip degree is not unidirectional and torque exists. Also, there are no restrictions on the material parameters and surface topography of the grasped object, and no need to o",,,Ruomin Sui; Lunwei Zhang; Qiyin Huang; Tiemin Li; Yao Jiang,10.36227/techrxiv.22145723.v1,,https://doi.org/10.36227/techrxiv.22145723.v1,crossref,analytical grasping,anti_myopia,anti_thesis,,,force control; analytical grasping,2026-06-12T15:07:36Z,17.600,21.600
doi:10.1109/icra.2013.6630959,Automated stable grasping with two-fingered microhand using micro force sensor,,2013,2013 IEEE International Conference on Robotics and Automation,Hiroyuki Yabugaki; Kenichi Ohara; Masaru Kojima; Yasushi Mae; Tamio Tanikawa; Tatsuo Arai,10.1109/icra.2013.6630959,,https://doi.org/10.1109/icra.2013.6630959,crossref,analytical grasping,anti_myopia,anti_thesis,,15,analytical grasping,2026-06-12T15:07:36Z,18.586,21.586
